image_filename,manual_rqi,tags,comment
00117_47.499538_19.082468_91.jpg,2.5,"[""mild_wear"", ""smooth""]",""
00118_47.499537_19.082587_91.jpg,2.5,"[""mild_wear""]",""
00119_47.499535_19.082705_91.jpg,2.5,"[""mild_wear"", ""smooth""]",""
00120_47.499533_19.082823_91.jpg,2,null,
00121_47.499532_19.082942_91.jpg,2,null,
00122_47.499530_19.083060_90.jpg,2,null,
00123_47.499529_19.083191_90.jpg,2,"[""mild_wear"", ""smooth""]",""
00124_47.499529_19.083323_90.jpg,2,null,
00125_47.499528_19.083454_90.jpg,2,null,
00126_47.499527_19.083585_90.jpg,2,null,
00127_47.499527_19.083717_90.jpg,2,null,
00128_47.499526_19.083848_90.jpg,3,"[""mild_wear"", ""cracked""]",""
00129_47.499525_19.083979_90.jpg,2,null,
00130_47.499525_19.084111_90.jpg,2,null,
00131_47.499524_19.084242_90.jpg,2,null,
00132_47.499523_19.084373_90.jpg,2.5,"[""mild_wear"", ""cracked""]",""
00133_47.499523_19.084505_90.jpg,2.5,"[""mild_wear"", ""cracked""]",""
00134_47.499522_19.084636_90.jpg,3,"[""cracked"", ""mild_wear"", ""heavy_wear""]",""
00135_47.499521_19.084767_90.jpg,2,"[""mild_wear"", ""smooth"", ""cracked""]",""
00136_47.499521_19.084899_90.jpg,3,"[""heavy_wear"", ""cracked""]",""
00137_47.499520_19.085030_90.jpg,3,"[""heavy_wear"", ""cracked"", ""patched"", ""fragmented""]",""
00138_47.494400_19.060520_70.jpg,3,"[""heavy_wear"", ""cracked"", ""patched"", ""fragmented""]",""
00139_47.494430_19.060642_70.jpg,3,null,
00140_47.494459_19.060765_70.jpg,3,null,
00141_47.494489_19.060887_70.jpg,3,"[""heavy_wear"", ""cracked"", ""patched"", ""fragmented""]",""
00142_47.494518_19.061010_70.jpg,3.5,"[""heavy_wear"", ""cracked"", ""patched"", ""fragmented""]",""
00143_47.494548_19.061132_70.jpg,2,null,
00144_47.494577_19.061254_70.jpg,3,"[""heavy_wear"", ""cracked""]",""
00145_47.494607_19.061377_70.jpg,3,"[""heavy_wear"", ""cracked""]",""
00146_47.494636_19.061499_70.jpg,3,"[""heavy_wear"", ""cracked""]",""
00147_47.494666_19.061621_70.jpg,3,"[""heavy_wear"", ""cracked""]",""
00148_47.494695_19.061744_70.jpg,3,"[""heavy_wear"", ""cracked""]",""
00149_47.494725_19.061866_70.jpg,3,"[""heavy_wear"", ""cracked""]",""
00150_47.494754_19.061989_70.jpg,3,"[""heavy_wear"", ""cracked""]",""
00151_47.494784_19.062111_70.jpg,3,"[""heavy_wear"", ""cracked""]",""
00152_47.494813_19.062233_70.jpg,3,"[""heavy_wear"", ""cracked""]",""
00153_47.494843_19.062356_70.jpg,3,"[""heavy_wear"", ""cracked""]",""
00154_47.494872_19.062478_70.jpg,3,"[""heavy_wear"", ""cracked""]",""
00155_47.494902_19.062600_70.jpg,3,"[""heavy_wear"", ""cracked""]",""
00156_47.494931_19.062723_70.jpg,3,"[""heavy_wear"", ""cracked""]",""
00157_47.494961_19.062845_70.jpg,3,"[""heavy_wear"", ""cracked""]",""
00158_47.494990_19.062968_70.jpg,3,"[""heavy_wear"", ""cracked""]",""
00159_47.495020_19.063090_69.jpg,3,"[""cracked"", ""heavy_wear""]",""
00160_47.495050_19.063207_69.jpg,3,"[""heavy_wear"", ""cracked""]",""
00161_47.495080_19.063325_69.jpg,2,null,
00162_47.495110_19.063442_69.jpg,3,null,
00163_47.495140_19.063559_69.jpg,3,null,
00164_47.495170_19.063676_69.jpg,3,null,
00165_47.495200_19.063794_69.jpg,3,null,
00166_47.495230_19.063911_69.jpg,2.5,"[""cracked"", ""heavy_wear"", ""patched""]",""
00167_47.495260_19.064028_69.jpg,5,null,
00168_47.495290_19.064145_69.jpg,3,"[""cracked"", ""heavy_wear"", ""patched""]",""
00169_47.495320_19.064263_69.jpg,3,null,
00170_47.495350_19.064380_65.jpg,2.5,"[""heavy_wear"", ""cracked""]",""
00171_47.495383_19.064490_65.jpg,2,null,
00172_47.495417_19.064600_65.jpg,2,null,
00173_47.495450_19.064710_69.jpg,3,"[""heavy_wear"", ""cracked""]",""
00174_47.495479_19.064825_69.jpg,3,"[""heavy_wear"", ""cracked""]",""
00175_47.495508_19.064940_69.jpg,2,null,
00176_47.495538_19.065055_69.jpg,2,null,
00177_47.495567_19.065170_69.jpg,2,null,
00178_47.495596_19.065285_69.jpg,2,null,
00179_47.495625_19.065400_69.jpg,3,null,
00180_47.495654_19.065515_69.jpg,3,null,
00181_47.495683_19.065630_69.jpg,3,null,
00182_47.495713_19.065745_69.jpg,3,"[""heavy_wear"", ""patched"", ""cracked""]",""
00183_47.495742_19.065860_69.jpg,3,"[""cracked"", ""heavy_wear"", ""patched""]",""
00184_47.495771_19.065975_69.jpg,3,"[""heavy_wear"", ""patched"", ""cracked""]",""
00185_47.495800_19.066090_68.jpg,3,"[""mild_wear"", ""cracked"", ""patched""]",""
00186_47.495830_19.066200_68.jpg,3,"[""cracked"", ""heavy_wear"", ""patched""]",""
00187_47.495860_19.066310_68.jpg,3,"[""mild_wear"", ""cracked""]",""
00188_47.495890_19.066420_73.jpg,3,"[""mild_wear"", ""cracked""]",""
00189_47.495910_19.066517_73.jpg,3,null,
00190_47.495930_19.066615_73.jpg,3,"[""mild_wear"", ""cracked""]",""
00191_47.495950_19.066713_73.jpg,2.5,"[""mild_wear"", ""cracked""]",""
00192_47.495970_19.066810_59.jpg,2.5,"[""mild_wear"", ""cracked""]",""
00193_47.496010_19.066910_59.jpg,2.5,"[""mild_wear"", ""cracked""]",""
00194_47.496050_19.067010_59.jpg,2.5,"[""mild_wear"", ""cracked""]",""
00195_47.496090_19.067110_59.jpg,3,null,
00196_47.496130_19.067210_64.jpg,3,"[""cracked"", ""fragmented"", ""heavy_wear""]",""
00197_47.496164_19.067314_64.jpg,3,"[""mild_wear"", ""patched"", ""cracked""]",""
00198_47.496198_19.067418_64.jpg,3,"[""cracked"", ""fragmented"", ""heavy_wear""]",""
00199_47.496232_19.067522_64.jpg,3,"[""uneven"", ""fragmented"", ""heavy_wear"", ""cracked"", ""patched""]",""
00200_47.496266_19.067626_64.jpg,3,null,
00201_47.496300_19.067730_67.jpg,3,null,
00202_47.496331_19.067840_67.jpg,3,null,
00203_47.496363_19.067950_67.jpg,3,null,
00204_47.496394_19.068060_67.jpg,3,"[""uneven"", ""fragmented"", ""heavy_wear"", ""cracked"", ""patched""]",""
00205_47.496426_19.068170_67.jpg,3.5,"[""heavy_wear"", ""cracked"", ""patched""]",""
00206_47.496457_19.068280_67.jpg,3.5,"[""uneven"", ""fragmented"", ""heavy_wear"", ""cracked"", ""patched""]",""
00207_47.496489_19.068390_67.jpg,3.5,"[""uneven"", ""fragmented"", ""heavy_wear"", ""cracked"", ""patched""]",""
00208_47.496520_19.068500_72.jpg,3.5,"[""heavy_wear"", ""cracked"", ""patched""]",""
00209_47.496544_19.068616_72.jpg,3,"[""heavy_wear"", ""patched"", ""cracked"", ""fragmented""]",""
00210_47.496569_19.068731_72.jpg,3.5,"[""heavy_wear"", ""cracked"", ""patched""]",""
00211_47.496593_19.068847_72.jpg,3.5,"[""heavy_wear"", ""cracked"", ""patched""]",""
00212_47.496617_19.068963_72.jpg,4,"[""heavy_wear"", ""cracked"", ""patched""]",""
00213_47.496641_19.069079_72.jpg,3.5,"[""heavy_wear"", ""cracked"", ""patched""]",""
00214_47.496666_19.069194_72.jpg,3.5,"[""heavy_wear"", ""cracked"", ""patched""]",""
00215_46.882610_17.420950_262.jpg,1.5,"[""mild_wear"", ""smooth"", ""shadow""]",""
00216_46.882600_17.420837_262.jpg,1.5,"[""mild_wear"", ""smooth"", ""shadow""]",""
00217_46.882590_17.420723_262.jpg,2,null,
00218_46.882580_17.420610_247.jpg,3,null,
00219_46.882549_17.420498_247.jpg,4,null,
00220_46.882518_17.420386_247.jpg,4,null,
00221_46.882487_17.420273_247.jpg,3,null,
00222_46.882456_17.420161_247.jpg,3,"[""cracked"", ""heavy_wear""]",""
00223_46.882424_17.420049_247.jpg,3,"[""cracked"", ""heavy_wear"", ""patched""]",""
00224_46.882393_17.419937_247.jpg,3,"[""cracked"", ""heavy_wear""]",""
00225_46.882362_17.419824_247.jpg,2,null,
00226_46.882331_17.419712_247.jpg,2,null,
00227_46.882300_17.419600_251.jpg,2,null,
00228_46.882272_17.419478_251.jpg,2,null,
00229_46.882245_17.419355_251.jpg,2,null,
00230_46.882218_17.419233_251.jpg,2,null,
00231_46.882190_17.419110_251.jpg,2,null,
00232_46.882162_17.418988_251.jpg,2,null,
00233_46.882135_17.418865_251.jpg,2,null,
00234_46.882108_17.418743_251.jpg,2,null,
00235_46.882080_17.418620_253.jpg,2,"[""smooth"", ""mild_wear"", ""cracked""]",""
00236_46.882057_17.418503_253.jpg,2,null,
00237_46.882033_17.418387_253.jpg,2,null,
00238_46.882010_17.418270_253.jpg,2,null,
00239_46.881987_17.418153_253.jpg,2,null,
00240_46.881963_17.418037_253.jpg,2,null,
00241_46.881940_17.417920_253.jpg,2,null,
00242_46.881917_17.417803_253.jpg,2,null,
00243_46.881893_17.417687_253.jpg,2,null,
00244_46.881870_17.417570_253.jpg,2,null,
00245_46.881847_17.417453_253.jpg,2,null,
00246_46.881823_17.417337_253.jpg,2,null,
00247_46.881800_17.417220_250.jpg,2,null,
00248_46.881771_17.417101_250.jpg,2,null,
00249_46.881743_17.416983_250.jpg,2,null,
00250_46.881714_17.416864_250.jpg,2,null,
00251_46.881686_17.416746_250.jpg,2,null,
00252_46.881657_17.416627_250.jpg,2,null,
00253_46.881629_17.416509_250.jpg,2,"[""mild_wear"", ""smooth"", ""shadow"", ""cracked""]",""
00254_46.881600_17.416390_253.jpg,2,"[""mild_wear"", ""smooth"", ""shadow"", ""cracked""]",""
00255_46.881578_17.416280_253.jpg,2,null,
00256_46.881556_17.416170_253.jpg,2,null,
00257_46.881534_17.416060_253.jpg,2,"[""mild_wear"", ""smooth"", ""shadow"", ""cracked""]",""
00258_46.881512_17.415950_253.jpg,2,null,
00259_46.881490_17.415840_258.jpg,2,null,
00260_46.881472_17.415716_258.jpg,2,"[""mild_wear"", ""smooth"", ""shadow"", ""cracked""]",""
00261_46.881454_17.415592_258.jpg,2,null,
00262_46.881436_17.415468_258.jpg,2,null,
00263_46.881418_17.415344_258.jpg,2,null,
00264_46.881400_17.415220_258.jpg,2,null,
00265_46.881382_17.415096_258.jpg,2,null,
00266_46.881364_17.414972_258.jpg,2,null,
00267_46.881346_17.414848_258.jpg,2,null,
00268_46.881328_17.414724_258.jpg,2,null,
00269_46.881310_17.414600_258.jpg,2,null,
00270_46.881292_17.414471_258.jpg,3,null,
00271_46.881274_17.414343_258.jpg,3,null,
00272_46.881256_17.414214_258.jpg,3,null,
00273_46.881238_17.414085_258.jpg,3,null,
00274_46.881220_17.413957_258.jpg,2,null,
00275_46.881202_17.413828_258.jpg,3,"[""mild_wear"", ""shadow"", ""cracked""]",""
00276_46.881184_17.413699_258.jpg,2,null,
00277_46.881166_17.413571_258.jpg,2,"[""mild_wear"", ""smooth"", ""shadow"", ""cracked""]",""
00278_46.881148_17.413442_258.jpg,1.5,"[""mild_wear"", ""shadow"", ""smooth""]",""
00279_46.881130_17.413313_258.jpg,1.5,"[""mild_wear"", ""shadow"", ""smooth""]",""
00280_46.881112_17.413185_258.jpg,2,null,
00281_46.881094_17.413056_258.jpg,2,null,
00282_46.881076_17.412927_258.jpg,2,null,
00283_46.881058_17.412799_258.jpg,2,null,
00284_46.881040_17.412670_253.jpg,2,null,
00285_46.881016_17.412548_253.jpg,2,null,
00286_46.880992_17.412426_253.jpg,2,null,
00287_46.880968_17.412304_253.jpg,2,null,
00288_46.880944_17.412182_253.jpg,2,null,
00289_46.880920_17.412060_249.jpg,2,null,
00290_46.880890_17.411945_249.jpg,2,null,
00291_46.880860_17.411830_249.jpg,2,null,
00292_46.880830_17.411715_249.jpg,2,null,
00293_46.880800_17.411600_250.jpg,2,null,
00294_46.880771_17.411484_250.jpg,2,null,
00295_46.880743_17.411369_250.jpg,2,null,
00296_46.880714_17.411253_250.jpg,1,null,
00297_46.880686_17.411137_250.jpg,1,null,
00298_46.880657_17.411021_250.jpg,1,null,
00299_46.880629_17.410906_250.jpg,2,null,
00300_46.880600_17.410790_253.jpg,2,null,
00301_46.880575_17.410665_253.jpg,2,null,
00302_46.880550_17.410540_237.jpg,2,null,
00303_46.880503_17.410430_237.jpg,2,null,
00304_46.880455_17.410320_237.jpg,2,null,
00305_46.880408_17.410210_237.jpg,2,null,
00306_46.880360_17.410100_229.jpg,3,null,
00307_46.880307_17.410009_229.jpg,3,null,
00308_46.880254_17.409917_229.jpg,3,null,
00309_46.880201_17.409826_229.jpg,3,null,
00310_46.880149_17.409734_229.jpg,3,null,
00311_46.880096_17.409643_229.jpg,3,null,
00312_46.880043_17.409551_229.jpg,2,null,
00313_46.879990_17.409460_230.jpg,2,null,
00314_46.879944_17.409378_230.jpg,2,null,
00315_46.879898_17.409296_230.jpg,2,null,
00316_46.879852_17.409214_230.jpg,2,null,
00317_46.879806_17.409132_230.jpg,3,null,
00318_46.879760_17.409050_235.jpg,2,null,
00319_46.879718_17.408960_235.jpg,2,null,
00320_46.879675_17.408870_235.jpg,2,null,
00321_46.879632_17.408780_235.jpg,2.5,"[""mild_wear"", ""cracked""]",""
00322_46.879590_17.408690_247.jpg,2,null,
00323_46.879558_17.408578_247.jpg,2,null,
00324_46.879526_17.408466_247.jpg,2,null,
00325_46.879494_17.408354_247.jpg,2.5,"[""mild_wear"", ""cracked""]",""
00326_46.879462_17.408242_247.jpg,2,null,
00327_46.879430_17.408130_255.jpg,2,null,
00328_46.879408_17.408005_255.jpg,2,null,
00329_46.879386_17.407879_255.jpg,2,null,
00330_46.879364_17.407754_255.jpg,2,null,
00331_46.879342_17.407628_255.jpg,3,null,
00332_46.879320_17.407502_255.jpg,3,null,
00333_46.879298_17.407377_255.jpg,3,null,
00334_46.879276_17.407252_255.jpg,3,null,
00335_46.879254_17.407126_255.jpg,2,null,
00336_46.879232_17.407001_255.jpg,2,null,
00337_46.879210_17.406875_255.jpg,3,"[""shadow"", ""cracked"", ""heavy_wear""]",""
00338_46.879188_17.406750_255.jpg,3,"[""shadow"", ""cracked"", ""heavy_wear""]",""
00339_46.879166_17.406624_255.jpg,2,null,
00340_46.879144_17.406499_255.jpg,2.5,"[""shadow"", ""cracked"", ""mild_wear""]",""
00341_46.879122_17.406373_255.jpg,3,null,
00342_46.879100_17.406248_255.jpg,2.5,"[""cracked"", ""heavy_wear"", ""mild_wear""]",""
00343_46.879078_17.406122_255.jpg,3,null,
00344_46.879056_17.405997_255.jpg,3,null,
00345_46.879034_17.405871_255.jpg,2.5,"[""cracked"", ""heavy_wear"", ""mild_wear""]",""
00346_46.879012_17.405746_255.jpg,2.5,"[""cracked"", ""heavy_wear"", ""mild_wear""]",""
00347_46.878990_17.405620_255.jpg,2.5,"[""cracked"", ""heavy_wear"", ""mild_wear""]",""
00348_46.878967_17.405497_255.jpg,2,null,
00349_46.878945_17.405373_255.jpg,2,null,
00350_46.878922_17.405250_255.jpg,2,null,
00351_46.878900_17.405126_255.jpg,1.5,"[""mild_wear"", ""cracked""]",""
00352_46.878877_17.405003_255.jpg,2,"[""mild_wear"", ""cracked""]",""
00353_46.878854_17.404879_255.jpg,2,"[""mild_wear"", ""cracked""]",""
00354_46.878832_17.404756_255.jpg,2,null,
00355_46.878809_17.404632_255.jpg,2,null,
00356_46.878787_17.404509_255.jpg,2,null,
00357_46.878764_17.404385_255.jpg,2,null,
00358_46.878741_17.404262_255.jpg,2,"[""mild_wear"", ""cracked""]",""
00359_46.878719_17.404138_255.jpg,2,"[""mild_wear"", ""cracked""]",""
00360_46.878696_17.404015_255.jpg,2,"[""mild_wear"", ""cracked""]",""
00361_46.878673_17.403891_255.jpg,2,null,
00362_46.878651_17.403768_255.jpg,2,null,
00363_46.878628_17.403644_255.jpg,2,"[""mild_wear"", ""patched"", ""cracked""]",""
00364_46.878606_17.403521_255.jpg,2,"[""mild_wear"", ""patched""]",""
00365_46.878583_17.403397_255.jpg,2,null,
00366_46.878560_17.403274_255.jpg,2,null,
00367_46.878538_17.403150_255.jpg,3,null,
00368_46.878515_17.403027_255.jpg,3,null,
00369_46.878493_17.402903_255.jpg,3,null,
00370_46.878470_17.402780_260.jpg,2,null,
00371_46.878457_17.402662_260.jpg,3,null,
00372_46.878443_17.402543_260.jpg,3,null,
00373_46.878430_17.402425_260.jpg,2.5,"[""mild_wear"", ""patched""]",""
00374_46.878417_17.402307_260.jpg,2,"[""mild_wear"", ""patched"", ""cracked""]",""
00375_46.878403_17.402188_260.jpg,3,null,
00376_46.878390_17.402070_264.jpg,3,null,
00377_46.878383_17.401960_264.jpg,3,null,
00378_46.878377_17.401850_264.jpg,3,null,
00379_46.878370_17.401740_271.jpg,3,null,
00380_46.878372_17.401628_271.jpg,3,null,
00381_46.878373_17.401517_271.jpg,3,null,
00382_46.878375_17.401405_271.jpg,3,null,
00383_46.878377_17.401293_271.jpg,3,null,
00384_46.878378_17.401182_271.jpg,3,"[""cracked"", ""heavy_wear"", ""mild_wear"", ""patched""]",""
00385_46.878380_17.401070_269.jpg,3,null,
00386_46.878379_17.400953_269.jpg,3,null,
00387_46.878378_17.400835_269.jpg,2,null,
00388_46.878376_17.400717_269.jpg,3,null,
00389_46.878375_17.400600_269.jpg,3,null,
00390_46.878374_17.400483_269.jpg,3,null,
00391_46.878373_17.400365_269.jpg,3,null,
00392_46.878371_17.400247_269.jpg,2,null,
00393_46.878370_17.400130_266.jpg,2,null,
00394_46.878365_17.400010_266.jpg,2,null,
00395_46.878360_17.399890_266.jpg,2,null,
00396_46.878355_17.399770_266.jpg,2,null,
00397_46.878350_17.399650_260.jpg,2,null,
00398_46.878338_17.399543_260.jpg,2,null,
00399_46.878325_17.399435_260.jpg,2,null,
00400_46.878313_17.399327_260.jpg,2,null,
00401_46.878300_17.399220_252.jpg,2,null,
00402_46.878277_17.399113_252.jpg,2,null,
00403_46.878253_17.399007_252.jpg,2,null,
00404_46.878230_17.398900_244.jpg,2,null,
00405_46.878195_17.398792_244.jpg,2,null,
00406_46.878160_17.398685_244.jpg,2,null,
00407_46.878125_17.398578_244.jpg,2,null,
00408_46.878090_17.398470_235.jpg,2,null,
00409_46.878050_17.398385_235.jpg,2,null,
00410_46.878010_17.398300_235.jpg,3,null,
00476_46.874185_17.392127_227.jpg,3.5,"[""heavy_wear"", ""cracked"", ""patched""]",""
00477_46.874124_17.392030_227.jpg,3.5,"[""heavy_wear"", ""cracked"", ""patched""]",""
00478_46.874064_17.391933_227.jpg,3.5,"[""heavy_wear"", ""cracked"", ""patched""]",""
00480_46.873943_17.391739_227.jpg,3.5,"[""heavy_wear"", ""cracked""]",""
00515_46.871830_17.388358_226.jpg,3.5,"[""heavy_wear"", ""cracked""]",""
00516_46.871770_17.388264_226.jpg,3.5,"[""heavy_wear"", ""cracked""]",""
00518_46.871650_17.388076_226.jpg,3.5,"[""heavy_wear"", ""cracked""]",""
00522_46.871410_17.387700_226.jpg,3.5,"[""heavy_wear"", ""cracked"", ""patched""]",""
00526_46.871170_17.387324_226.jpg,3.5,"[""heavy_wear"", ""cracked"", ""patched""]",""
00528_46.871050_17.387136_226.jpg,3.5,"[""heavy_wear"", ""cracked""]",""
00530_46.870930_17.386948_226.jpg,3.5,"[""heavy_wear"", ""cracked""]",""
00533_46.870750_17.386666_226.jpg,3.5,"[""heavy_wear"", ""cracked"", ""patched""]",""
00534_46.870690_17.386572_226.jpg,3.5,"[""heavy_wear"", ""cracked"", ""patched""]",""
00576_46.867697_17.385363_170.jpg,3.5,"[""cracked"", ""patched"", ""heavy_wear""]",""
00577_46.867630_17.385380_237.jpg,3.5,"[""heavy_wear"", ""cracked""]",""
00578_46.867595_17.385300_237.jpg,3.5,"[""cracked"", ""heavy_wear""]",""
00579_46.867560_17.385220_242.jpg,3.5,"[""cracked"", ""heavy_wear""]",""
00584_46.867365_17.384679_242.jpg,4,"[""heavy_wear"", ""patched"", ""cracked""]",""
00589_46.867169_17.384138_242.jpg,4,"[""heavy_wear"", ""patched"", ""cracked""]",""
00591_46.867092_17.383918_243.jpg,3.5,"[""heavy_wear"", ""cracked""]",""
00595_46.866942_17.383472_243.jpg,3.5,"[""heavy_wear"", ""cracked""]",""
00603_46.866640_17.382580_244.jpg,3.5,"[""cracked"", ""patched"", ""heavy_wear""]",""
00614_46.866215_17.381280_244.jpg,3.5,"[""cracked"", ""patched"", ""heavy_wear""]",""
00635_46.865444_17.378849_245.jpg,3.5,"[""heavy_wear"", ""cracked"", ""patched""]",""
